casa;id;nome;rede;handle;seguidores;coletado_em;perfil_id
camara;204379;Acácio Favacho;instagram;acaciofavacho;43955;2026-07-06;218121972
camara;220714;Adail Filho;instagram;adailfilho;59294;2026-07-06;3677772543
camara;221328;Adilson Barroso;instagram;adilson_barroso_ambientalista;247697;2026-07-06;1264781837
camara;204560;Adolfo Viana;instagram;adolfovianaoficial;28117;2026-07-06;259499586
camara;204528;Adriana Ventura;instagram;adriventurasp;241768;2026-07-06;3161937033
camara;121948;Adriano do Baldy;instagram;adrianodobaldyoficial;27355;2026-07-06;8009931945
camara;74646;Aécio Neves;instagram;aecionevesoficial;328901;2026-07-06;241560623
camara;160508;Afonso Florence;instagram;afonsoflorence;41384;2026-07-06;466775334
camara;136811;Afonso Hamm;instagram;afonsohamm;31269;2026-07-06;5534400072
camara;178835;Afonso Motta;instagram;afonsomottaoficial;14221;2026-07-06;8391552752
camara;160527;Aguinaldo Ribeiro;instagram;depaguinaldoribeiro;36689;2026-07-06;6424301440
camara;204495;Airton Faleiro;instagram;airtonfaleiropt;29144;2026-07-06;1426445575
camara;204549;AJ Albuquerque;instagram;albuquerque.aj;34072;2026-07-06;6300559316
camara;73579;Alberto Fraga;instagram;dep_albertofraga;80307;2026-07-06;1407328479
camara;220538;Albuquerque;instagram;betoalbuquerque40;12969;2026-07-06;461425798
camara;160559;Alceu Moreira;instagram;alceu_moreira;253530;2026-07-06;5847154648
camara;204501;Alencar Santana;instagram;alencarbraga13;258223;2026-07-06;528749911
camara;178972;Alex Manente;instagram;alexmanente;90456;2026-07-06;193967633
camara;220542;Alexandre Guimarães;instagram;alexandreguimaraes15;61752;2026-07-06;16806262479
camara;160545;Alexandre Leite;instagram;alexandreleite.sp;24855;2026-07-06;198713812
camara;220554;Alexandre Lindenmeyer;instagram;alexandre.lindenmeyer;39273;2026-07-06;10325356934
camara;221148;Alfredinho;instagram;Alfredinho.pt;33977;2026-07-06;6431254489
camara;220576;Alfredo Gaspar;instagram;alfredogaspar;717787;2026-07-06;7477545245
camara;74057;Alice Portugal;instagram;aliceportugal;146290;2026-07-06;40024325
camara;178927;Aliel Machado;instagram;alielmachado;35075;2026-07-06;1510214163
camara;204353;Aline Gurgel;instagram;dep_alinegurgel;34160;2026-07-06;29609135
camara;178937;Altineu Côrtes;instagram;altineucortesrj;90818;2026-07-06;5377181311
camara;178881;Aluisio Mendes;instagram;aluisiomendesma;117325;2026-07-06;3180954506
camara;220707;Amanda Gentil;instagram;amandagentill;81954;2026-07-06;447430246
camara;204356;Amaro Neto;instagram;amaronetotv;106395;2026-07-06;836769633
camara;220715;Amom Mandel;instagram;eusouamom;435534;2026-07-06;8499204174
